,Unnamed: 0,Name,Fueltype,Technology,Set,Country,Capacity,Efficiency,Duration,Volume_Mm3,DamHeight_m,StorageCapacity_MWh,DateIn,DateRetrofit,DateMothball,DateOut,lat,lon,EIC,projectID,bus,cumcount,busmap,state
10259,10259,Elkton 4,OCGT,OCGT,PP,US,0.4,,,,,,1982.0,,, ,38.3836,-78.6528,,,,4,Virginia,VA
10260,10260,Elkton 5,OCGT,OCGT,PP,US,1.2,,,,,,2021.0,,, ,38.3836,-78.6528,,,,5,Virginia,VA
10261,10261,Elkton 6,OCGT,OCGT,PP,US,1.2,,,,,,2021.0,,, ,38.3836,-78.6528,,,,6,Virginia,VA
10262,10262,West Point (PA) 1,OCGT,OCGT,PP,US,38.4,,,,,,2001.0,,, ,40.217963,-75.298823,,,,1,Pennsylvania,PA
10263,10263,West Point (PA) 2,OCGT,OCGT,PP,US,1.5,,,,,,2016.0,,, ,40.217963,-75.298823,,,,2,Pennsylvania,PA
10264,10264,West Point (PA) 3,OCGT,OCGT,PP,US,1.3,,,,,,2017.0,,, ,40.217963,-75.298823,,,,3,Pennsylvania,PA
10265,10265,West Point (PA) 4,OCGT,OCGT,PP,US,1.3,,,,,,2020.0,,, ,40.217963,-75.298823,,,,4,Pennsylvania,PA
10266,10266,West Point (PA) 5,OCGT,OCGT,PP,US,32.3,,,,,,1989.0,,, ,40.217963,-75.298823,,,,5,Pennsylvania,PA
10267,10267,West Point (PA) 6,oil,,PP,US,2.5,,,,,,1972.0,,, ,40.217963,-75.298823,,,,6,Pennsylvania,PA
10268,10268,West Point (PA) 7,OCGT,OCGT,PP,US,1.7,,,,,,1995.0,,, ,40.217963,-75.298823,,,,7,Pennsylvania,PA
10269,10269,West Point (PA) 8,oil,,PP,US,1.2,,,,,,1994.0,,, ,40.217963,-75.298823,,,,8,Pennsylvania,PA
10270,10270,West Point (PA) 9,OCGT,OCGT,PP,US,0.7,,,,,,1994.0,,, ,40.217963,-75.298823,,,,9,Pennsylvania,PA
10271,10271,West Point (PA) 10,OCGT,OCGT,PP,US,1.0,,,,,,1999.0,,, ,40.217963,-75.298823,,,,10,Pennsylvania,PA
10272,10272,West Point (PA) 11,OCGT,OCGT,PP,US,1.3,,,,,,2004.0,,, ,40.217963,-75.298823,,,,11,Pennsylvania,PA
10273,10273,West Point (PA) 12,OCGT,OCGT,PP,US,1.3,,,,,,2004.0,,, ,40.217963,-75.298823,,,,12,Pennsylvania,PA
10274,10274,West Point (PA) 13,oil,,PP,US,1.0,,,,,,2010.0,,, ,40.217963,-75.298823,,,,13,Pennsylvania,PA
10275,10275,West Point (PA) 14,oil,,PP,US,2.0,,,,,,2015.0,,, ,40.217963,-75.298823,,,,14,Pennsylvania,PA
10276,10276,West Point (PA) 15,oil,,PP,US,2.0,,,,,,2015.0,,, ,40.217963,-75.298823,,,,15,Pennsylvania,PA
10277,10277,Sylvamo Corporation Eastover Facility 1,biomass,,PP,US,48.4,,,,,,1984.0,,, ,33.8872,-80.6397,,,,1,South Carolina,SC
10278,10278,Sylvamo Corporation Eastover Facility 2,biomass,,PP,US,61.2,,,,,,1991.0,,, ,33.8872,-80.6397,,,,2,South Carolina,SC
10279,10279,International Paper Franklin Mill 1,OCGT,OCGT,PP,US,46.4,,,,,,1997.0,,, ,36.6803,-76.9128,,,,1,Virginia,VA
10280,10280,International Paper Franklin Mill 2,biomass,,PP,US,36.1,,,,,,1977.0,,, ,36.6803,-76.9128,,,,2,Virginia,VA
10281,10281,Lacomb Irrigation District 1,hydro,Reservoir,PP,US,1.0,,,,,,1986.0,,, ,44.597518,-122.685441,,,,1,Oregon,OR
10282,10282,Aidlin Geothermal Power Plant 1,geothermal,,PP,US,12.5,,,,,,1989.0,,, ,38.8339,-122.881,,,,1,California,CA
10283,10283,Aidlin Geothermal Power Plant 2,geothermal,,PP,US,12.5,,,,,,1989.0,,, ,38.8339,-122.881,,,,2,California,CA
10284,10284,85 A 1,onwind,,PP,US,21.3,,,,,,2021.0,,, ,35.1011,-118.3372,,,,1,California,CA
10285,10285,85 B 1,onwind,,PP,US,25.2,,,,,,2021.0,,, ,35.1011,-118.3372,,,,1,California,CA
10286,10286,Collins Facility 1,hydro,Reservoir,PP,US,0.6,,,,,,1985.0,,, ,42.1569,-72.4227,,,,1,Massachusetts,MA
10287,10287,Collins Facility 2,hydro,Reservoir,PP,US,0.6,,,,,,1985.0,,, ,42.1569,-72.4227,,,,2,Massachusetts,MA
10288,10288,Riverbay 1,CCGT,CCGT,PP,US,16.0,,,,,,2011.0,,, ,40.869972,-73.824437,,,,1,New York,NY
10289,10289,Riverbay 2,CCGT,CCGT,PP,US,12.9,,,,,,2011.0,,, ,40.869972,-73.824437,,,,2,New York,NY
10290,10290,Riverbay 3,CCGT,CCGT,PP,US,12.9,,,,,,2011.0,,, ,40.869972,-73.824437,,,,3,New York,NY
10291,10291,Riverbay 4,oil,,PP,US,1.7,,,,,,2011.0,,, ,40.869972,-73.824437,,,,4,New York,NY
10292,10292,Midway Sunset Cogen 1,OCGT,OCGT,PP,US,78.0,,,,,,1989.0,,, ,35.2269,-119.6294,,,,1,California,CA
10293,10293,Midway Sunset Cogen 2,OCGT,OCGT,PP,US,78.0,,,,,,1989.0,,, ,35.2269,-119.6294,,,,2,California,CA
10294,10294,Midway Sunset Cogen 3,OCGT,OCGT,PP,US,78.0,,,,,,1989.0,,, ,35.2269,-119.6294,,,,3,California,CA
10295,10295,Upper Barker 1,hydro,Reservoir,PP,US,1.0,,,,,,1987.0,,, ,44.08687,-70.229294,,,,1,Maine,ME
10296,10296,Conemaugh Hydro Plant 1,hydro,Reservoir,PP,US,7.5,,,,,,1989.0,,, ,40.46439,-79.365703,,,,1,Pennsylvania,PA
10297,10297,Conemaugh Hydro Plant 2,hydro,Reservoir,PP,US,7.5,,,,,,1989.0,,, ,40.46439,-79.365703,,,,2,Pennsylvania,PA
10298,10298,Soda Lake Geothermal No I II 1,geothermal,,PP,US,3.5,,,,,,1990.0,,, ,39.557,-118.8383,,,,1,Nevada,NV
10299,10299,Soda Lake Geothermal No I II 2,geothermal,,PP,US,3.5,,,,,,1990.0,,, ,39.557,-118.8383,,,,2,Nevada,NV
10300,10300,Soda Lake Geothermal No I II 3,geothermal,,PP,US,3.5,,,,,,1990.0,,, ,39.557,-118.8383,,,,3,Nevada,NV
10301,10301,C R Wing Cogen Plant 1,CCGT,CCGT,PP,US,77.5,,,,,,1987.0,,, ,32.273178,-101.422386,,,,1,Texas,TX
10302,10302,C R Wing Cogen Plant 2,CCGT,CCGT,PP,US,77.5,,,,,,1987.0,,, ,32.273178,-101.422386,,,,2,Texas,TX
10303,10303,C R Wing Cogen Plant 3,CCGT,CCGT,PP,US,75.0,,,,,,1988.0,,, ,32.273178,-101.422386,,,,3,Texas,TX
10304,10304,Tesoro Kenai Cogeneration Plant 1,OCGT,OCGT,PP,US,4.3,,,,,,1988.0,,, ,60.677,-151.3815,,,,1,Alaska,AK
10305,10305,Tesoro Kenai Cogeneration Plant 2,OCGT,OCGT,PP,US,4.3,,,,,,1988.0,,, ,60.677,-151.3815,,,,2,Alaska,AK
10306,10306,Yuba City Cogen Partners 1,OCGT,OCGT,PP,US,49.9,,,,,,1990.0,,, ,39.13667,-121.639846,,,,1,California,CA
10307,10307,Falls Creek 1,hydro,Reservoir,PP,US,4.1,,,,,,1984.0,,, ,44.396815,-122.350246,,,,1,Oregon,OR
10308,10308,Delaware City Plant 1,OCGT,OCGT,PP,US,92.0,,,,,,2000.0,,, ,39.5871,-75.6343,,,,1,Delaware,DE
10309,10309,Delaware City Plant 2,OCGT,OCGT,PP,US,92.0,,,,,,2000.0,,, ,39.5871,-75.6343,,,,2,Delaware,DE
10310,10310,"WestRock Southeast, LLC. 1",OCGT,OCGT,PP,US,37.1,,,,,,1989.0,,, ,32.5036,-82.8443,,,,1,Georgia,GA
10311,10311,Broadwater Power Project 1,hydro,Reservoir,PP,US,9.7,,,,,,1989.0,,, ,46.12061,-111.407656,,,,1,Montana,MT
10312,10312,San Gabriel Hydro Project 1,hydro,Reservoir,PP,US,3.9,,,,,,1987.0,,, ,34.204311,-117.855714,,,,1,California,CA
10313,10313,San Gabriel Hydro Project 2,hydro,Reservoir,PP,US,1.1,,,,,,1987.0,,, ,34.204311,-117.855714,,,,2,California,CA
10314,10314,Rensselaer Cogen 1,CCGT,CCGT,PP,US,49.2,,,,,,1994.0,,, ,42.625325,-73.749955,,,,1,New York,NY
10315,10315,Rensselaer Cogen 2,CCGT,CCGT,PP,US,39.0,,,,,,1994.0,,, ,42.625325,-73.749955,,,,2,New York,NY
10316,10316,Geo East Mesa II 1,geothermal,,PP,US,21.6,,,,,,1989.0,,, ,32.7757,-115.2637,,,,1,California,CA
10317,10317,Lockport Energy Associates LP 1,CCGT,CCGT,PP,US,48.7,,,,,,1992.0,,, ,43.161947,-78.744971,,,,1,New York,NY
10318,10318,Lockport Energy Associates LP 2,CCGT,CCGT,PP,US,48.7,,,,,,1992.0,,, ,43.161947,-78.744971,,,,2,New York,NY
10319,10319,Lockport Energy Associates LP 3,CCGT,CCGT,PP,US,48.7,,,,,,1992.0,,, ,43.161947,-78.744971,,,,3,New York,NY
10320,10320,Lockport Energy Associates LP 4,CCGT,CCGT,PP,US,75.2,,,,,,1992.0,,, ,43.161947,-78.744971,,,,4,New York,NY
10321,10321,University of Illinois Cogen Facility 1,OCGT,OCGT,PP,US,7.8,,,,,,2002.0,,, ,41.8675,-87.6524,,,,1,Illinois,IL
10322,10322,University of Illinois Cogen Facility 2,OCGT,OCGT,PP,US,7.8,,,,,,2002.0,,, ,41.8675,-87.6524,,,,2,Illinois,IL
10323,10323,University of Illinois Cogen Facility 3,OCGT,OCGT,PP,US,7.8,,,,,,2002.0,,, ,41.8675,-87.6524,,,,3,Illinois,IL
10324,10324,University of Illinois Cogen Facility 4,OCGT,OCGT,PP,US,6.3,,,,,,1993.0,,, ,41.8675,-87.6524,,,,4,Illinois,IL
10325,10325,University of Illinois Cogen Facility 5,OCGT,OCGT,PP,US,6.3,,,,,,1993.0,,, ,41.8675,-87.6524,,,,5,Illinois,IL
10326,10326,University of Illinois Cogen Facility 6,OCGT,OCGT,PP,US,3.7,,,,,,2000.0,,, ,41.8675,-87.6524,,,,6,Illinois,IL
10327,10327,University of Illinois Cogen Facility 7,OCGT,OCGT,PP,US,3.7,,,,,,2000.0,,, ,41.8675,-87.6524,,,,7,Illinois,IL
10328,10328,University of Illinois Cogen Facility 8,OCGT,OCGT,PP,US,5.5,,,,,,2002.0,,, ,41.8675,-87.6524,,,,8,Illinois,IL
10329,10329,University of Illinois Cogen Facility 9,OCGT,OCGT,PP,US,5.5,,,,,,2002.0,,, ,41.8675,-87.6524,,,,9,Illinois,IL
10330,10330,University of Illinois Cogen Facility 10,OCGT,OCGT,PP,US,5.5,,,,,,2002.0,,, ,41.8675,-87.6524,,,,10,Illinois,IL
10331,10331,Indeck Olean Energy Center 1,CCGT,CCGT,PP,US,46.0,,,,,,1994.0,,, ,42.085944,-78.45425,,,,1,New York,NY
10332,10332,Indeck Olean Energy Center 2,CCGT,CCGT,PP,US,44.6,,,,,,1994.0,,, ,42.085944,-78.45425,,,,2,New York,NY
10333,10333,Spruance Operating Services LLC 1,OCGT,OCGT,PP,US,57.4,,,,,,1992.0,,, ,37.4556,-77.4308,,,,1,Virginia,VA
10334,10334,Spruance Operating Services LLC 2,OCGT,OCGT,PP,US,57.4,,,,,,1992.0,,, ,37.4556,-77.4308,,,,2,Virginia,VA
10335,10335,Androscoggin Mill 1,OCGT,OCGT,PP,US,25.0,,,,,,1964.0,,, ,44.506273,-70.239474,,,,1,Maine,ME
10336,10336,Androscoggin Mill 2,OCGT,OCGT,PP,US,25.0,,,,,,1966.0,,, ,44.506273,-70.239474,,,,2,Maine,ME
10337,10337,Androscoggin Mill 3,OCGT,OCGT,PP,US,30.0,,,,,,1974.0,,, ,44.506273,-70.239474,,,,3,Maine,ME
10338,10338,International Paper Georgetown Mill 1,biomass,,PP,US,25.6,,,,,,1966.0,,, ,33.360185,-79.302573,,,,1,South Carolina,SC
10339,10339,International Paper Georgetown Mill 2,biomass,,PP,US,29.5,,,,,,1984.0,,, ,33.360185,-79.302573,,,,2,South Carolina,SC
10340,10340,International Paper Georgetown Mill 3,biomass,,PP,US,40.5,,,,,,1984.0,,, ,33.360185,-79.302573,,,,3,South Carolina,SC
10341,10341,Mansfield Mill 1,biomass,,PP,US,40.0,,,,,,1981.0,,, ,32.1575,-93.5562,,,,1,Louisiana,LA
10342,10342,Mansfield Mill 2,biomass,,PP,US,40.0,,,,,,1981.0,,, ,32.1575,-93.5562,,,,2,Louisiana,LA
10343,10343,Mansfield Mill 3,biomass,,PP,US,30.0,,,,,,1981.0,,, ,32.1575,-93.5562,,,,3,Louisiana,LA
10344,10344,Mansfield Mill 4,OCGT,OCGT,PP,US,62.0,,,,,,2019.0,,, ,32.1575,-93.5562,,,,4,Louisiana,LA
10345,10345,International Paper Riverdale Mill 1,OCGT,OCGT,PP,US,11.6,,,,,,1967.0,,, ,32.426016,-86.870912,,,,1,Alabama,AL
10346,10346,International Paper Riverdale Mill 2,biomass,,PP,US,37.4,,,,,,1985.0,,, ,32.426016,-86.870912,,,,2,Alabama,AL
10347,10347,International Paper Riverdale Mill 3,CCGT,CCGT,PP,US,17.0,,,,,,1994.0,,, ,32.426016,-86.870912,,,,3,Alabama,AL
10348,10348,International Paper Riverdale Mill 4,CCGT,CCGT,PP,US,38.2,,,,,,1994.0,,, ,32.426016,-86.870912,,,,4,Alabama,AL
10349,10349,International Paper Texarkana Mill 1,biomass,,PP,US,25.0,,,,,,1972.0,,, ,33.2553,-94.0696,,,,1,Texas,TX
10350,10350,International Paper Texarkana Mill 2,biomass,,PP,US,40.0,,,,,,1977.0,,, ,33.2553,-94.0696,,,,2,Texas,TX
10351,10351,Kaukauna Paper Mill 1,biomass,,PP,US,6.0,,,,,,1951.0,,, ,44.2826,-88.2534,,,,1,Wisconsin,WI
10352,10352,Kaukauna Paper Mill 2,biomass,,PP,US,11.0,,,,,,1977.0,,, ,44.2826,-88.2534,,,,2,Wisconsin,WI
10353,10353,Kaukauna Paper Mill 3,biomass,,PP,US,15.6,,,,,,1962.0,,, ,44.2826,-88.2534,,,,3,Wisconsin,WI
10354,10354,Kaukauna Paper Mill 4,coal,,PP,US,12.0,,,,,,1967.0,,, ,44.2826,-88.2534,,,,4,Wisconsin,WI
10355,10355,Ticonderoga Mill 1,OCGT,OCGT,PP,US,42.1,,,,,,1970.0,,, ,43.891437,-73.396998,,,,1,New York,NY
10356,10356,International Paper Vicksburg Mill 1,biomass,,PP,US,2.5,,,,,,1967.0,,, ,32.5292,-90.7742,,,,1,Mississippi,MS
10357,10357,International Paper Vicksburg Mill 2,biomass,,PP,US,48.0,,,,,,1967.0,,, ,32.5292,-90.7742,,,,2,Mississippi,MS
10358,10358,Georgia-Pacific Cedar Springs 1,biomass,,PP,US,50.0,,,,,,1963.0,,, ,31.166,-85.0951,,,,1,Georgia,GA
10359,10359,Georgia-Pacific Cedar Springs 2,biomass,,PP,US,51.2,,,,,,1965.0,,, ,31.166,-85.0951,,,,2,Georgia,GA
10360,10360,Port Edwards Mill 1,hydro,Reservoir,PP,US,0.4,,,,,,1913.0,,, ,44.3364,-89.8672,,,,1,Wisconsin,WI
10361,10361,Port Edwards Mill 2,hydro,Reservoir,PP,US,0.4,,,,,,1913.0,,, ,44.3364,-89.8672,,,,2,Wisconsin,WI
10362,10362,Port Edwards Mill 3,hydro,Reservoir,PP,US,0.4,,,,,,1913.0,,, ,44.3364,-89.8672,,,,3,Wisconsin,WI
10363,10363,Port Edwards Mill 4,hydro,Reservoir,PP,US,0.4,,,,,,1913.0,,, ,44.3364,-89.8672,,,,4,Wisconsin,WI
10364,10364,Port Edwards Mill 5,hydro,Reservoir,PP,US,0.8,,,,,,1926.0,,, ,44.3364,-89.8672,,,,5,Wisconsin,WI
10365,10365,Port Edwards Mill 6,hydro,Reservoir,PP,US,0.8,,,,,,1926.0,,, ,44.3364,-89.8672,,,,6,Wisconsin,WI
10366,10366,Port Edwards Mill 7,hydro,Reservoir,PP,US,1.3,,,,,,1926.0,,, ,44.3364,-89.8672,,,,7,Wisconsin,WI
10367,10367,Port Edwards Mill 8,hydro,Reservoir,PP,US,0.6,,,,,,1938.0,,, ,44.3364,-89.8672,,,,8,Wisconsin,WI
10368,10368,Port Edwards Mill 9,hydro,Reservoir,PP,US,0.6,,,,,,1939.0,,, ,44.3364,-89.8672,,,,9,Wisconsin,WI
10369,10369,Port Edwards Mill 10,hydro,Reservoir,PP,US,0.4,,,,,,1943.0,,, ,44.3364,-89.8672,,,,10,Wisconsin,WI
10370,10370,Port Edwards Mill 11,hydro,Reservoir,PP,US,0.6,,,,,,1977.0,,, ,44.3364,-89.8672,,,,11,Wisconsin,WI
10371,10371,Ashdown 1,biomass,,PP,US,19.5,,,,,,1968.0,,, ,33.6417,-94.1083,,,,1,Arkansas,AR
10372,10372,Ashdown 2,biomass,,PP,US,47.0,,,,,,1979.0,,, ,33.6417,-94.1083,,,,2,Arkansas,AR
10373,10373,Ashdown 3,biomass,,PP,US,45.0,,,,,,1991.0,,, ,33.6417,-94.1083,,,,3,Arkansas,AR
10374,10374,Ashdown 4,biomass,,PP,US,45.0,,,,,,1991.0,,, ,33.6417,-94.1083,,,,4,Arkansas,AR
10375,10375,Second Imperial Geothermal 1,geothermal,,PP,US,4.5,,,,,,1993.0,,, ,32.7144,-115.5356,,,,1,California,CA
10376,10376,Second Imperial Geothermal 2,geothermal,,PP,US,4.5,,,,,,1993.0,,, ,32.7144,-115.5356,,,,2,California,CA
10377,10377,Second Imperial Geothermal 3,geothermal,,PP,US,4.5,,,,,,1993.0,,, ,32.7144,-115.5356,,,,3,California,CA
10378,10378,Second Imperial Geothermal 4,geothermal,,PP,US,16.0,,,,,,2006.0,,, ,32.7144,-115.5356,,,,4,California,CA
10379,10379,Second Imperial Geothermal 5,geothermal,,PP,US,3.5,,,,,,1993.0,,, ,32.7144,-115.5356,,,,5,California,CA
10380,10380,Second Imperial Geothermal 6,geothermal,,PP,US,16.0,,,,,,2008.0,,, ,32.7144,-115.5356,,,,6,California,CA
10381,10381,Second Imperial Geothermal 7,geothermal,,PP,US,3.5,,,,,,1993.0,,, ,32.7144,-115.5356,,,,7,California,CA
10382,10382,Second Imperial Geothermal 8,geothermal,,PP,US,3.5,,,,,,1993.0,,, ,32.7144,-115.5356,,,,8,California,CA
10383,10383,Second Imperial Geothermal 9,geothermal,,PP,US,3.5,,,,,,1993.0,,, ,32.7144,-115.5356,,,,9,California,CA
10384,10384,Second Imperial Geothermal 10,geothermal,,PP,US,3.5,,,,,,1993.0,,, ,32.7144,-115.5356,,,,10,California,CA
10385,10385,Second Imperial Geothermal 11,geothermal,,PP,US,3.5,,,,,,1993.0,,, ,32.7144,-115.5356,,,,11,California,CA
10386,10386,Second Imperial Geothermal 12,geothermal,,PP,US,4.5,,,,,,1993.0,,, ,32.7144,-115.5356,,,,12,California,CA
10387,10387,Second Imperial Geothermal 13,geothermal,,PP,US,4.5,,,,,,1993.0,,, ,32.7144,-115.5356,,,,13,California,CA
10388,10388,Second Imperial Geothermal 14,geothermal,,PP,US,4.5,,,,,,1993.0,,, ,32.7144,-115.5356,,,,14,California,CA
10389,10389,Kennedy International Airport Cogen 1,CCGT,CCGT,PP,US,47.1,,,,,,1994.0,,, ,40.6417,-73.7778,,,,1,New York,NY
10390,10390,Kennedy International Airport Cogen 2,CCGT,CCGT,PP,US,47.1,,,,,,1994.0,,, ,40.6417,-73.7778,,,,2,New York,NY
10391,10391,Kennedy International Airport Cogen 3,CCGT,CCGT,PP,US,27.0,,,,,,1995.0,,, ,40.6417,-73.7778,,,,3,New York,NY
10392,10392,Mechanic Falls 1,hydro,Reservoir,PP,US,1.0,,,,,,1986.0,,, ,44.111236,-70.390673,,,,1,Maine,ME
10393,10393,Mechanic Falls 2,hydro,Reservoir,PP,US,0.4,,,,,,1986.0,,, ,44.111236,-70.390673,,,,2,Maine,ME
10394,10394,Pittsfield Hydro 1,hydro,Reservoir,PP,US,0.4,,,,,,1986.0,,, ,44.721371,-69.411992,,,,1,Maine,ME
10395,10395,Pittsfield Hydro 2,hydro,Reservoir,PP,US,0.3,,,,,,1986.0,,, ,44.721371,-69.411992,,,,2,Maine,ME
10396,10396,Pittsfield Hydro 3,hydro,Reservoir,PP,US,0.4,,,,,,1986.0,,, ,44.721371,-69.411992,,,,3,Maine,ME
10397,10397,Fortistar North Tonawanda 1,CCGT,CCGT,PP,US,48.7,,,,,,1993.0,,, ,43.0483,-78.8539,,,,1,New York,NY
10398,10398,Fortistar North Tonawanda 2,CCGT,CCGT,PP,US,17.0,,,,,,1993.0,,, ,43.0483,-78.8539,,,,2,New York,NY
10399,10399,Great Lakes Hydro America - ME 1,battery,,Store,US,10.0,,,,,,2020.0,,, ,45.647179,-68.704368,,,,1,Maine,ME
10400,10400,Great Lakes Hydro America - ME 2,battery,,Store,US,10.0,,,,,,2020.0,,, ,45.647179,-68.704368,,,,2,Maine,ME
10401,10401,Great Lakes Hydro America - ME 3,hydro,Reservoir,PP,US,1.3,,,,,,1925.0,,, ,45.647179,-68.704368,,,,3,Maine,ME
10402,10402,Great Lakes Hydro America - ME 4,hydro,Reservoir,PP,US,1.3,,,,,,1925.0,,, ,45.647179,-68.704368,,,,4,Maine,ME
10403,10403,Great Lakes Hydro America - ME 5,hydro,Reservoir,PP,US,1.8,,,,,,1925.0,,, ,45.647179,-68.704368,,,,5,Maine,ME
10404,10404,Great Lakes Hydro America - ME 6,hydro,Reservoir,PP,US,5.3,,,,,,1988.0,,, ,45.647179,-68.704368,,,,6,Maine,ME
10405,10405,Great Lakes Hydro America - ME 7,hydro,Reservoir,PP,US,4.1,,,,,,1975.0,,, ,45.647179,-68.704368,,,,7,Maine,ME
10406,10406,Great Lakes Hydro America - ME 8,hydro,Reservoir,PP,US,4.1,,,,,,1975.0,,, ,45.647179,-68.704368,,,,8,Maine,ME
10407,10407,Great Lakes Hydro America - ME 9,hydro,Reservoir,PP,US,3.0,,,,,,1930.0,,, ,45.647179,-68.704368,,,,9,Maine,ME
10408,10408,Great Lakes Hydro America - ME 10,hydro,Reservoir,PP,US,1.6,,,,,,1948.0,,, ,45.647179,-68.704368,,,,10,Maine,ME
10409,10409,Great Lakes Hydro America - ME 11,hydro,Reservoir,PP,US,1.6,,,,,,1948.0,,, ,45.647179,-68.704368,,,,11,Maine,ME
10410,10410,Great Lakes Hydro America - ME 12,hydro,Reservoir,PP,US,1.6,,,,,,1948.0,,, ,45.647179,-68.704368,,,,12,Maine,ME
10411,10411,Great Lakes Hydro America - ME 13,hydro,Reservoir,PP,US,1.6,,,,,,1948.0,,, ,45.647179,-68.704368,,,,13,Maine,ME
10412,10412,Great Lakes Hydro America - ME 14,hydro,Reservoir,PP,US,1.6,,,,,,1948.0,,, ,45.647179,-68.704368,,,,14,Maine,ME
10413,10413,Great Lakes Hydro America - ME 15,hydro,Reservoir,PP,US,1.6,,,,,,1948.0,,, ,45.647179,-68.704368,,,,15,Maine,ME
10414,10414,Great Lakes Hydro America - ME 16,hydro,Reservoir,PP,US,12.2,,,,,,1953.0,,, ,45.647179,-68.704368,,,,16,Maine,ME
10415,10415,Great Lakes Hydro America - ME 17,hydro,Reservoir,PP,US,12.2,,,,,,1953.0,,, ,45.647179,-68.704368,,,,17,Maine,ME
10416,10416,Great Lakes Hydro America - ME 18,hydro,Reservoir,PP,US,13.2,,,,,,1967.0,,, ,45.647179,-68.704368,,,,18,Maine,ME
10417,10417,Great Lakes Hydro America - ME 19,hydro,Reservoir,PP,US,5.5,,,,,,1917.0,,, ,45.647179,-68.704368,,,,19,Maine,ME
10418,10418,Great Lakes Hydro America - ME 20,hydro,Reservoir,PP,US,5.5,,,,,,1917.0,,, ,45.647179,-68.704368,,,,20,Maine,ME
10419,10419,Great Lakes Hydro America - ME 21,hydro,Reservoir,PP,US,5.1,,,,,,1917.0,,, ,45.647179,-68.704368,,,,21,Maine,ME
10420,10420,Great Lakes Hydro America - ME 22,hydro,Reservoir,PP,US,5.1,,,,,,1921.0,,, ,45.647179,-68.704368,,,,22,Maine,ME
10421,10421,Great Lakes Hydro America - ME 23,hydro,Reservoir,PP,US,5.1,,,,,,1921.0,,, ,45.647179,-68.704368,,,,23,Maine,ME
10422,10422,Great Lakes Hydro America - ME 24,hydro,Reservoir,PP,US,4.0,,,,,,1921.0,,, ,45.647179,-68.704368,,,,24,Maine,ME
10423,10423,Great Lakes Hydro America - ME 25,hydro,Reservoir,PP,US,5.4,,,,,,1987.0,,, ,45.647179,-68.704368,,,,25,Maine,ME
10424,10424,Great Lakes Hydro America - ME 26,hydro,Reservoir,PP,US,5.4,,,,,,1987.0,,, ,45.647179,-68.704368,,,,26,Maine,ME
10425,10425,Great Lakes Hydro America - ME 27,hydro,Reservoir,PP,US,3.2,,,,,,1986.0,,, ,45.647179,-68.704368,,,,27,Maine,ME
10426,10426,Great Lakes Hydro America - ME 28,hydro,Reservoir,PP,US,3.2,,,,,,1986.0,,, ,45.647179,-68.704368,,,,28,Maine,ME
10427,10427,Great Lakes Hydro America - ME 29,hydro,Reservoir,PP,US,3.2,,,,,,1986.0,,, ,45.647179,-68.704368,,,,29,Maine,ME
10428,10428,Great Lakes Hydro America - ME 30,hydro,Reservoir,PP,US,4.8,,,,,,1940.0,,, ,45.647179,-68.704368,,,,30,Maine,ME
10429,10429,Great Lakes Hydro America - ME 31,hydro,Reservoir,PP,US,4.8,,,,,,1940.0,,, ,45.647179,-68.704368,,,,31,Maine,ME
10430,10430,Great Lakes Hydro America - ME 32,hydro,Reservoir,PP,US,4.8,,,,,,1940.0,,, ,45.647179,-68.704368,,,,32,Maine,ME
10431,10431,Great Lakes Hydro America - ME 33,hydro,Reservoir,PP,US,4.8,,,,,,1940.0,,, ,45.647179,-68.704368,,,,33,Maine,ME
10432,10432,Hillcrest Pump Station 1,hydro,Reservoir,PP,US,2.0,,,,,,1993.0,,, ,39.6419,-104.9138,,,,1,Colorado,CO
10433,10433,Hydro Kennebec Project 1,hydro,Reservoir,PP,US,7.7,,,,,,1989.0,,, ,44.563031,-69.619162,,,,1,Maine,ME
10434,10434,Hydro Kennebec Project 2,hydro,Reservoir,PP,US,7.7,,,,,,1989.0,,, ,44.563031,-69.619162,,,,2,Maine,ME
10435,10435,Stony Brook Cogen Plant 1,OCGT,OCGT,PP,US,47.0,,,,,,1995.0,,, ,40.916833,-73.129056,,,,1,New York,NY
10436,10436,Iowa State University 1,OCGT,OCGT,PP,US,13.2,,,,,,1978.0,,, ,42.0275,-93.6394,,,,1,Iowa,IA
10437,10437,Iowa State University 2,OCGT,OCGT,PP,US,11.5,,,,,,1970.0,,, ,42.0275,-93.6394,,,,2,Iowa,IA
10438,10438,Iowa State University 3,OCGT,OCGT,PP,US,15.1,,,,,,2005.0,,, ,42.0275,-93.6394,,,,3,Iowa,IA
10439,10439,Upper Androscoggin 1,hydro,Reservoir,PP,US,0.7,,,,,,1920.0,,, ,44.087963,-70.212368,,,,1,Maine,ME
10440,10440,Upper Androscoggin 2,hydro,Reservoir,PP,US,0.5,,,,,,1920.0,,, ,44.087963,-70.212368,,,,2,Maine,ME
10441,10441,Upper Androscoggin 3,hydro,Reservoir,PP,US,0.4,,,,,,1920.0,,, ,44.087963,-70.212368,,,,3,Maine,ME
10442,10442,Mississippi Baptist Medical Center 1,OCGT,OCGT,PP,US,4.2,,,,,,1991.0,,, ,32.3133,-90.1797,,,,1,Mississippi,MS
